Country Name,Country Code,Date,Population,Internet_user%,GDP,HCI,IMPORTS,Human Development Index (UNDP),REVENUE,US GDP
Afghanistan,AFG,2015-01-01,34413603.0,8.26,1.4513146600975502,0.0,0.0,0.493,10.1311181683697,19134211763.858997
Afghanistan,AFG,2016-01-01,35383028.0,11.0,2.26031420130452,0.0,0.0,0.494,12.678009904576001,18116562464.9088
Afghanistan,AFG,2017-01-01,36296111.0,13.5,2.64700320195786,0.389,0.0,0.498,13.0392622227544,18753469630.2586
Afghanistan,AFG,2018-01-01,37171922.0,16.8,1.18922812838034,0.39348924160003707,0.0,0.0,0.0,18053228578.8878
Afghanistan,AFG,2019-01-01,38041757.0,17.6,3.9116034194230003,0.0,0.0,0.0,0.0,18799450742.7823
Afghanistan,AFG,2020-01-01,38928341.0,18.4,-2.35110067344623,0.400284141302109,0.0,0.0,0.0,20116137325.8206
Afghanistan,AFG,2021-01-01,39835428.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Africa Western and Central,AFW,1990-01-01,204803865.0,0.0,6.5628695673442605,0.0,20.2973733512118,0.0,0.0,121802125421.925
Africa Western and Central,AFW,1991-01-01,210332267.0,0.0,1.12108049549097,0.0,21.512277476312498,0.0,0.0,117457060715.759
Africa Western and Central,AFW,1992-01-01,215976366.0,0.0,2.69395856003622,0.0,22.431415053282,0.0,0.0,118282253152.158
Africa Western and Central,AFW,1993-01-01,221754806.0,0.0,-1.1604666032776298,0.0,22.2996441270056,0.0,0.0,98826369836.0256
Africa Western and Central,AFW,1994-01-01,227692136.0,4.3016238906763e-06,-0.299687611425128,0.0,23.5848299280329,0.0,0.0,86281743752.6536
Africa Western and Central,AFW,1995-01-01,233807627.0,0.000128512174414022,1.92704508260533,0.0,25.8542660873309,0.0,0.0,108221319966.43901
Africa Western and Central,AFW,1996-01-01,240114179.0,0.0070349480412736295,4.629044828636981,0.0,25.8827079277849,0.0,0.0,125763022907.643
Africa Western and Central,AFW,1997-01-01,246613750.0,0.0198422946306781,4.23465660050155,0.0,29.129987990671502,0.0,0.0,127063922266.80199
Africa Western and Central,AFW,1998-01-01,253302310.0,0.0354244563365098,3.5065177427880494,0.0,28.640662708891696,0.0,0.0,130106822586.563
Africa Western and Central,AFW,1999-01-01,260170348.0,0.0862388487127028,1.42100264198868,0.0,24.258518455960697,0.0,0.0,137521000392.09198
Africa Western and Central,AFW,2000-01-01,267214544.0,0.138960653380905,3.7346655313046604,0.0,23.729764323832697,0.0,0.0,140410259302.465
Africa Western and Central,AFW,2001-01-01,274433894.0,0.20959643027656,5.212683842233099,0.0,28.2779164729402,0.0,0.0,148012829262.279
Africa Western and Central,AFW,2002-01-01,281842480.0,0.41106080342468104,9.89954820995145,0.0,25.3804280714613,0.0,0.0,176938027370.015
Africa Western and Central,AFW,2003-01-01,289469530.0,0.657285158944135,5.51847423445841,0.0,28.301784088692997,0.0,0.0,204644531317.323
Africa Western and Central,AFW,2004-01-01,297353098.0,1.17786496755986,8.013452640956709,0.0,22.023175299636897,0.0,0.0,254092555393.797
Africa Western and Central,AFW,2005-01-01,305520588.0,2.32674116599097,5.84836407907099,0.0,21.751719423662895,0.0,0.0,310557534109.235
Africa Western and Central,AFW,2006-01-01,313985474.0,3.4632363775813504,5.374481528174231,0.0,21.4101327375917,0.0,0.0,393305207803.06396
Africa Western and Central,AFW,2007-01-01,322741656.0,4.24017376957547,5.530898547140441,0.0,25.722534358114398,0.0,0.0,461791382953.671
Africa Western and Central,AFW,2008-01-01,331772330.0,4.99156545490828,6.27922319099525,0.0,23.928221374984897,0.0,0.0,566480827442.146
Africa Western and Central,AFW,2009-01-01,341050537.0,5.80796073263232,6.27449779534486,0.0,25.3143070117934,0.0,0.0,507043593426.24603
Africa Western and Central,AFW,2010-01-01,350556886.0,7.2420957968428805,6.95703017532358,0.0,25.940280264862498,0.0,0.0,591595778367.1329
Africa Western and Central,AFW,2011-01-01,360285439.0,8.66331049088811,4.8483325875966905,0.0,28.234397448252896,0.0,0.0,670983030296.1221
Africa Western and Central,AFW,2012-01-01,370243017.0,10.2934466656428,5.14299687458436,0.0,23.030372307809895,0.0,0.0,727570384034.4509
Africa Western and Central,AFW,2013-01-01,380437896.0,12.577170348838198,6.104192302217291,0.0,21.882720018508802,0.0,0.0,820792700049.506
Africa Western and Central,AFW,2014-01-01,390882979.0,14.9340618310569,5.927355115764071,0.0,21.024117515417,0.0,0.0,864990453538.518
Africa Western and Central,AFW,2015-01-01,401586651.0,18.1922868789276,2.74589449615112,0.0,20.225888369395,0.0,0.0,760734474152.2429
Africa Western and Central,AFW,2016-01-01,412551299.0,20.926632407053603,0.127844424317061,0.0,21.277955778291698,0.0,0.0,690546384903.295
Africa Western and Central,AFW,2017-01-01,423769930.0,24.6635869266964,2.31767900097606,0.0,22.4160927240951,0.0,0.0,683748746978.112
Africa Western and Central,AFW,2018-01-01,435229381.0,29.3383680347089,2.9521897356752302,0.0,24.6930369568465,0.0,0.0,741689925173.4259
Africa Western and Central,AFW,2019-01-01,446911598.0,31.7858605126822,3.2025441866503104,0.0,25.9871424622657,0.0,0.0,794543045900.11
Africa Western and Central,AFW,2020-01-01,458803476.0,34.1281366860391,-0.8970140407647159,0.0,0.0,0.0,0.0,784445725634.7859
Africa Western and Central,AFW,2021-01-01,470898870.0,0.0,3.9147989569855897,0.0,0.0,0.0,0.0,835808395909.477
Angola,AGO,1990-01-01,11848385.0,0.0,-3.4500986850025295,0.0,0.0,0.0,0.0,11228764963.2353
Angola,AGO,1991-01-01,12248901.0,0.0,0.9913593020447421,0.0,0.0,0.0,0.0,10603784541.196999
Angola,AGO,1992-01-01,12657361.0,0.0,-5.83828073313141,0.0,0.0,0.0,0.0,8307810973.58848
Angola,AGO,1993-01-01,13075044.0,0.0,-23.9834174420578,0.0,0.0,0.0,0.0,5768720421.61367
Angola,AGO,1994-01-01,13503753.0,0.0,1.3393634364799099,0.0,0.0,0.0,0.0,4438321017.390679
Angola,AGO,1995-01-01,13945205.0,0.0,15.0000000288634,0.0,0.0,0.0,0.0,5538749259.94714
Angola,AGO,1996-01-01,14400722.0,0.000775929,13.544369755102599,0.0,0.0,0.0,0.0,7526446605.51712
Angola,AGO,1997-01-01,14871572.0,0.0056737459999999995,7.27427735460373,0.0,0.0,0.0,0.0,7648377412.83277
Angola,AGO,1998-01-01,15359600.0,0.018453723999999998,4.691146450935519,0.0,0.0,0.0,0.0,6506229607.29432
Angola,AGO,1999-01-01,15866871.0,0.071964087,2.18148971840458,0.0,0.0,0.374,42.0091980140935,6152922942.98032
Angola,AGO,2000-01-01,16395477.0,0.105045562,3.05462423430785,0.0,62.8612782697202,0.387,52.78838513910811,9129594818.60749
Angola,AGO,2001-01-01,16945753.0,0.13601386699999998,4.2059985561951,0.0,74.946850958953,0.401,41.6333607635908,8936063723.20121
Angola,AGO,2002-01-01,17519418.0,0.270376746,13.665688760856199,0.0,48.2167466955221,0.418,26.6206782539432,15285594828.418001
Angola,AGO,2003-01-01,18121477.0,0.370682065,2.9900000000000095,0.0,49.5798907399883,0.429,29.580567971465996,17812704825.1957
Angola,AGO,2004-01-01,18758138.0,0.46481461799999996,10.9500000059465,0.0,45.1995887314867,0.442,27.318311949352797,23552047248.4301
Angola,AGO,2005-01-01,19433604.0,1.143366827,15.0299999905513,0.0,41.0646943598961,0.455,24.425016261413997,36970918699.2523
Angola,AGO,2006-01-01,20149905.0,1.5,11.549999997879,0.0,31.1572958281252,0.47100000000000003,46.102836188720396,52381006892.037994
Angola,AGO,2007-01-01,20905360.0,1.7,14.0100000086059,0.0,40.1542845215112,0.49200000000000005,44.9866019752973,65266452081.385994
Angola,AGO,2008-01-01,21695636.0,1.9,11.1699999942146,0.0,48.8896796542348,0.502,42.6676107682371,88538610805.3214
Angola,AGO,2009-01-01,22514275.0,2.3,0.8600000021527879,0.0,63.6888438415367,0.522,22.250746368206602,70307166934.3311
Angola,AGO,2010-01-01,23356247.0,2.8,4.85999999863851,0.0,42.5805194236924,0.52,34.9944446976369,81699556136.6643
Angola,AGO,2011-01-01,24220660.0,4.7,3.47000000135648,0.0,39.3125588161519,0.535,44.592285149275206,109436531427.069
Angola,AGO,2012-01-01,25107925.0,7.7,8.54000000289987,0.0,35.859966707430296,0.5429999999999999,36.225424234863894,124998158417.861
Angola,AGO,2013-01-01,26015786.0,13.0,4.9499999975523,0.0,36.064846967837205,0.5539999999999999,35.7058626128495,133401594460.922
Angola,AGO,2014-01-01,26941773.0,21.4,4.81999999862724,0.0,34.6378933219044,0.564,30.884548514983603,137244418012.55301
Angola,AGO,2015-01-01,27884380.0,22.0,0.9399999993847808,0.0,33.1339181383385,0.5720000000000001,18.776644972237197,87219290028.7263
Angola,AGO,2016-01-01,28842482.0,23.2,-2.5799999964437004,0.0,25.245672620398196,0.5770000000000001,15.7207693755968,49840494025.5166
Angola,AGO,2017-01-01,29816769.0,26.0,-0.14999999963809804,0.361,23.252720224795798,0.581,16.3605914340827,68972763787.1547
Angola,AGO,2018-01-01,30809787.0,29.0,-1.31631210213166,0.36019095778465293,25.541723496358,0.0,21.987834620931803,77792940077.1193
Angola,AGO,2019-01-01,31825299.0,32.4,-0.6999999978027199,0.0,17.0387830650203,0.0,21.7916074354975,69309104806.6311
Angola,AGO,2020-01-01,32866268.0,36.0,-5.5000000033127305,0.36240538954734797,18.9476682773705,0.0,0.0,53619071176.13901
Angola,AGO,2021-01-01,33933611.0,0.0,0.700000004941785,0.0,15.0497914556988,0.0,0.0,72546985708.5707
Albania,ALB,1990-01-01,3286542.0,0.0,-9.57564016993415,0.0,24.031899573772698,0.645,0.0,2028553750.0
Albania,ALB,1991-01-01,3266790.0,0.0,-28.002141655909902,0.0,28.585701338604803,0.626,0.0,1099559027.77778
Albania,ALB,1992-01-01,3247039.0,0.0,-7.187110915000369,0.0,96.28588074790859,0.61,0.0,652174990.837304
Albania,ALB,1993-01-01,3227287.0,0.0,9.5594116849315,0.0,64.5395029570264,0.613,0.0,1185315468.46295
Albania,ALB,1994-01-01,3207536.0,0.0,8.30286659699671,0.0,41.118890387918206,0.619,0.0,1880951520.3972
Albania,ALB,1995-01-01,3187784.0,0.011168695,13.322333321684,0.0,34.9697653759195,0.632,21.4825458879515,2392764853.42107
Albania,ALB,1996-01-01,3168033.0,0.032196828,9.09999943646361,0.0,33.27511148197,0.6409999999999999,14.1239147144237,3199641335.93751
Albania,ALB,1997-01-01,3148281.0,0.048593919000000006,-10.9199840781391,0.0,35.228428969830105,0.6409999999999999,16.024955632553,2258513974.0968
Albania,ALB,1998-01-01,3128530.0,0.06502737,8.829423758398061,0.0,36.6703685610943,0.652,23.1519405063817,2545964540.88383
Albania,ALB,1999-01-01,3108778.0,0.081437045,12.8908036407763,0.0,34.1692673931568,0.662,0.0,3212121650.97755
Albania,ALB,2000-01-01,3089027.0,0.11409734699999999,6.94621659244254,0.0,43.3387875873655,0.669,0.0,3480355258.0412197
Albania,ALB,2001-01-01,3060173.0,0.325798377,8.293312631210231,0.0,45.1576132001299,0.6759999999999999,0.0,3922100793.5403
Albania,ALB,2002-01-01,3051010.0,0.39008127299999995,4.53652416035675,0.0,47.5794520503068,0.682,23.980739559274898,4348068242.19512
Albania,ALB,2003-01-01,3039616.0,0.971900415,5.52863746491788,0.0,46.1731745895907,0.6890000000000001,24.245889119394196,5611496257.14231
Albania,ALB,2004-01-01,3026939.0,2.420387798,5.514667910979139,0.0,44.829626546791495,0.6940000000000001,24.550801993069896,7184685781.51876
Albania,ALB,2005-01-01,3011487.0,6.043890864,5.526424246954651,0.0,47.85935562815,0.7040000000000001,0.0,8052073539.38058
Albania,ALB,2006-01-01,2992547.0,9.609991316,5.902659035919241,0.0,49.0574825118736,0.711,0.0,8896072918.9814
Albania,ALB,2007-01-01,2970017.0,15.03611541,5.98325951855567,0.0,54.954214688750604,0.72,0.0,10677324144.4289
Albania,ALB,2008-01-01,2947314.0,23.86,7.50004143020151,0.0,52.1493333802176,0.7240000000000001,0.0,12881353507.8539
Albania,ALB,2009-01-01,2927519.0,41.2,3.35428934987461,0.0,49.85416579249189,0.7290000000000001,0.0,12044208085.863998
Albania,ALB,2010-01-01,2913021.0,45.0,3.70693815255319,0.54360294342041,48.563955003246896,0.741,0.0,11926922828.9911
Albania,ALB,2011-01-01,2905195.0,47.0,2.54540614450104,0.0,51.97703179396971,0.752,23.9003193851567,12890764531.3284
Albania,ALB,2012-01-01,2900401.0,49.4,1.4172427999077999,0.0,47.572712860263,0.767,23.0507101156878,12319830437.3467
Albania,ALB,2013-01-01,2895092.0,51.8,1.00201754071108,0.0,46.9573987095321,0.7709999999999999,22.3049495093896,12776220507.0162
Albania,ALB,2014-01-01,2889104.0,54.3,1.7744488526039401,0.0,47.19484413802,0.773,24.525098096831897,13228147516.1168
Albania,ALB,2015-01-01,2880703.0,56.9,2.21872637517804,0.0,44.5336151883802,0.7759999999999999,24.738150200759,11386850129.8411
Albania,ALB,2016-01-01,2876101.0,59.6,3.3149806838413705,0.0,45.8319636476989,0.782,24.2785737521554,11861199830.8396
Albania,ALB,2017-01-01,2873457.0,62.4,3.80222740040676,0.621,46.624465948041,0.785,25.733136855953497,13019689336.6919
Albania,ALB,2018-01-01,2866376.0,65.4,4.01935968514439,0.628666281700134,45.236190919582995,0.0,25.4774455912425,15156432309.8977
Albania,ALB,2019-01-01,2854191.0,68.55039112,2.08806337615015,0.0,44.9749244902205,0.0,25.1413858798243,15401830754.0773
Albania,ALB,2020-01-01,2837849.0,72.24,-3.4816303731429303,0.6342509388923651,37.247767940265796,0.0,23.872635860258697,15131866270.5936
Albania,ALB,2021-01-01,2811666.0,0.0,8.54408325116881,0.0,43.90210968456329,0.0,0.0,18260043499.8068
Andorra,AND,1990-01-01,54508.0,0.0,3.78138758571333,0.0,0.0,0.0,0.0,1029048481.88051
Andorra,AND,1991-01-01,56666.0,0.0,2.54600352375863,0.0,0.0,0.0,0.0,1106928582.86629
Andorra,AND,1992-01-01,58882.0,0.0,0.929214040125956,0.0,0.0,0.0,0.0,1210013651.87713
Andorra,AND,1993-01-01,60974.0,0.0,-1.0314843899989499,0.0,0.0,0.0,0.0,1007025755.00065
Andorra,AND,1994-01-01,62676.0,0.0,2.3831822482117997,0.0,0.0,0.0,0.0,1017549124.33238
Andorra,AND,1995-01-01,63860.0,0.0,2.75750161326249,0.0,0.0,0.0,0.0,1178738991.19295
Andorra,AND,1996-01-01,64363.0,1.5266010230000002,4.64973866754707,0.0,0.0,0.0,0.0,1223945356.6268198
Andorra,AND,1997-01-01,64318.0,3.050175385,9.06767205144135,0.0,0.0,0.0,0.0,1180597272.72727
Andorra,AND,1998-01-01,64140.0,6.886209217999999,3.19479339289236,0.0,0.0,0.0,0.0,1211932397.81713
Andorra,AND,1999-01-01,64368.0,7.635686142999999,4.0990789217792996,0.0,0.0,0.0,0.0,1239876305.13531
Andorra,AND,2000-01-01,65390.0,10.53883561,3.52836236122388,0.0,0.0,0.759,0.0,1429049198.4521801
Andorra,AND,2001-01-01,67344.0,0.0,8.11935772169949,0.0,0.0,0.767,0.0,1546926174.49664
Andorra,AND,2002-01-01,70048.0,11.26046872,4.546362213646531,0.0,0.0,0.78,0.0,1755910031.99699
Andorra,AND,2003-01-01,73180.0,13.54641288,8.69420371612468,0.0,0.0,0.82,0.0,2361726862.30248
Andorra,AND,2004-01-01,76250.0,26.83795439,8.135676338373509,0.0,0.0,0.826,0.0,2894921777.9985104
Andorra,AND,2005-01-01,78871.0,37.60576622,5.39779598500422,0.0,0.0,0.8190000000000001,0.0,3159905484.39249
Andorra,AND,2006-01-01,80995.0,48.936847,4.808688699169211,0.0,0.0,0.8290000000000001,0.0,3456442102.622
Andorra,AND,2007-01-01,82682.0,70.87,1.55318814103222,0.0,0.0,0.8290000000000001,0.0,3952600602.2447295
Andorra,AND,2008-01-01,83860.0,70.04,-5.559186368505809,0.0,0.0,0.831,0.0,4085630584.4441204
Andorra,AND,2009-01-01,84461.0,78.53,-5.30284654348291,0.0,0.0,0.83,0.0,3674409558.2106104
